"AQSID","SiteName","Status","EPARegion","Latitude","Longitude","Elevation","GMTOffset","CountryCode","StateName","ValidDate","ValidTime","DataSource","ReportingArea_PipeDelimited","OZONE_AQI","PM10_AQI","PM25_AQI","NO2_AQI","OZONE_Measured","PM10_Measured","PM25_Measured","NO2_Measured","PM25","PM25_Unit","OZONE","OZONE_Unit","NO2","NO2_Unit","CO","CO_Unit","PM10","PM10_Unit","SO2","SO2_Unit"
"021700012","Palmer","Inactive","USEPA","61.5989","-149.106216","72.0","-9.0","US","AK","04/18/20","10:00","State of Alaska DEC","Palmer","","","","","0","1","1","0","","","","","","","","","","","",""
"180030004","Fort Wayne-Beacon St","Active","R5","41.094965","-85.101816","232.1","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","Fort Wayne","26.0","","47.0","","1","0","1","0","9.6","UG/M3","25.0","PPB","","","","","","","",""
"021700008","Butte (Harrison Court)","Active","USEPA","61.534163","-149.031655","29.9","-9.0","US","AK","04/18/20","10:00","State of Alaska DEC","Butte","","5.0","18.0","","0","1","1","0","4.0","UG/M3","","","","","","","5.0","UG/M3","",""
"410290203","Ashland Fire Dept","Active","R10","42.1941","-122.7086","0.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Ashland","","","14.0","","0","0","1","0","3.2","UG/M3","","","","","","","","","",""
"550590025","Kenosha-Water Tower","Active","R5","42.596","-87.886","228.1","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","24.0","","","","1","0","0","0","","","23.0","PPB","","","","","","","",""
"250154002","WARE","Active","R1","42.298302","-72.334396","0.0","-5.0","US","MA","04/18/20","10:00","Massachusetts Dept. of Environmental Protection","Ware - Quabbin Summit","40.0","","10.0","2.0","1","0","1","1","0.0","UG/M3","40.0","PPB","2.0","PPB","","","","","1.0","PPB"
"160690012","Lewiston","Active","R10","46.408501","-116.991402","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Lewiston","","","38.0","","0","0","1","0","11.0","UG/M3","","","","","","","","","",""
"420550001","Methodist Hill","Active","R3","39.9611","-77.4756","0.0","-5.0","US","PA","04/18/20","10:00","Pennsylvania Dept. of Environmental Protection","","36.0","","","","1","0","0","0","","","37.0","PPB","","","","","","","",""
"840060199999","Pinehurst","Active","USEPA","36.6972","-119.0189","0.0","-8.0","US","CA","04/18/20","10:00","Forest Service","","25.0","","","","1","0","1","0","","","27.0","PPB","","","","","","","",""
"340252001","Freehold","Inactive","R2","40.259895","-74.274689","50.9","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","","","","","","0","0","0","0","","","","","","","","","","","",""
"160150001","Idaho City","Active","R10","43.823017","-115.838557","0.0","-7.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Idaho City","","","38.0","","0","0","1","0","8.0","UG/M3","","","","","","","","","",""
"060731019","San Ysidro","Inactive","R9","32.543475","-117.029028","20.7","-8.0","US","CA","04/18/20","10:00","San Diego APCD","","","","","","0","0","1","0","","","","","","","","","","","",""
"160690014","Reubens-ID","Inactive","R8","46.3349","-116.535797","1077.6","-8.0","US","ID","04/18/20","10:00","Quality Review and Exchange System for Tribes (QREST)","Reubens - Nez Perce Reservation|Nez Perce Reservation","","","","","0","0","1","0","","","","","","","","","","","",""
"160150002","Garden Valley","Active","R10","44.104498","-115.972386","0.0","-7.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Garden Valley","","","22.0","","0","0","1","0","5.0","UG/M3","","","","","","","","","",""
"160690013","Lapwai-ID","Inactive","R8","46.397202","-116.806198","339.2","-8.0","US","ID","04/18/20","10:00","Quality Review and Exchange System for Tribes (QREST)","Lapwai - Nez Perce Reservation|Nez Perce Reservation","","","","","0","0","1","0","","","","","","","","","","","",""
"060731016","San Diego - Kearny Villa Rd.","Active","R9","32.845467","-117.123894","132.1","-8.0","US","CA","04/18/20","10:00","San Diego APCD","","14.0","","","","1","0","0","0","","","","","","","","","","","",""
"060731014","Otay Mesa - Donovan","Active","R9","32.579361","-116.929486","184.8","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Mesa and Inland Valley","23.0","","2.0","","1","0","1","0","0.5","UG/M3","","","","","","","","","",""
"180030002","Leo HS","Active","R5","41.221418","-85.016821","255.9","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","Fort Wayne","30.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
"060731010","San Diego - Beardsley Street","Inactive","R9","32.701492","-117.149651","7.9","-8.0","US","CA","04/18/20","10:00","San Diego APCD","San Diego Coast","","","","","1","0","1","0","","","","","","","","","","","",""
"800090101","Pedregal","Active","MX","19.3251","-99.2041","2327.5","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","Mexico City","36.0","36.0","81.0","8.0","1","1","1","1","22.0","UG/M3","41.0","PPB","8.0","PPB","0.4","PPM","33.0","UG/M3","3.0","PPB"
"840550250047","Madison University Ave","Active","R5","43.07378","-89.43595","0.0","-6.0","US","WI","04/18/20","10:00","Wisconsin Dept. of Natural Resources","","","19.0","53.0","","0","1","1","0","14.7","UG/M3","","","","","","","21.0","UG/M3","",""
"211111021","WLKYTV","Inactive","R4","38.263599","-85.7117","0.0","-5.0","US","KY","04/18/20","10:00","Louisville Metro Air Pollution Control District ","Louisville","","","","","1","0","0","0","","","","","","","","","","","",""
"110010042","Ohio Drive","Inactive","R3","38.876048","-77.033129","0.0","-5.0","US","DC","04/18/20","10:00","District of Columbia - Department of Energy and Environment","","","","","","0","0","1","0","","","","","","","","","","","",""
"110010041","RIVER_Terrace","Active","R3","38.895683","-76.958089","0.0","-5.0","US","DC","04/18/20","10:00","District of Columbia - Department of Energy and Environment","Northern Virginia|Metropolitan Washington","21.0","","30.0","10.0","1","0","1","1","7.0","UG/M3","22.0","PPB","11.0","PPB","","","","","",""
"371070004","LENOIRCOLL","Active","R4","35.231459","-77.568792","14.9","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","Lenoir County","38.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"420031005","HARRISON TOWNSHIP","Inactive","R3","40.6172","-79.7322","0.0","-5.0","US","PA","04/18/20","10:00","Allegheny County","Liberty/Clairton area|Pittsburgh","","","","","1","0","0","0","","","","","","","","","","","",""
"840120115005","Coconut Creek","Active","R4","26.29405","-80.17634","0.0","-5.0","US","FL","04/18/20","10:00","Broward County Environmental Engineering and Permitting  Division","","","","33.0","","0","0","1","0","7.9","UG/M3","","","","","","","","","",""
"420031008","Harrison Township","Active","R3","40.613864","-79.729569","311.1","-5.0","US","PA","04/18/20","10:00","Allegheny County","Pittsburgh","32.0","","","","1","0","0","0","","","38.0","PPB","","","","","","","",""
"MM0370179","Cle Elum_Mobile","Inactive","R10","47.197566","-120.95825","0.0","-8.0","US","MM","04/18/20","10:00","Washington Department of Ecology","","","","","","0","0","1","0","","","","","","","","","","","",""
"371310003","Northampton","Active","R4","36.511708","-77.655389","54.9","-5.0","US","NC","04/18/20","10:00","North Carolina DEQ - Division of Air Quality","","","","24.0","0.0","0","0","1","1","6.0","UG/M3","","","0.0","PPB","","","","","",""
"230210004","Greenville - WP","Inactive","R1","45.463032","-69.592239","349.2","-5.0","US","ME","04/18/20","10:00","Maine Dept. of Environmental Protection","Greenville","","","","","0","0","1","0","","","","","","","","","","","",""
"400170101","Yukon","Active","R6","35.4794","-97.7508","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Oklahoma City","19.0","","","","1","0","0","0","","","17.0","PPB","","","","","","","",""
"530299999","Oak Harbor-SW 6th (US)","Active","R10","48.294399","-122.660004","9.8","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","Oak Harbor|Bellingham","","","12.0","","0","0","1","0","2.9","UG/M3","","","","","","","","","",""
"391510016","Canton - Malone College","Active","R5","40.828052","-81.378333","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Canton/Massillon","43.0","","","","1","0","0","0","","","44.0","PPB","","","","","","","",""
"110010044","McMillan NCORE","Active","R3","38.921848","-77.013176","0.0","-5.0","US","DC","04/18/20","10:00","District of Columbia - Department of Energy and Environment","Northern Virginia|Metropolitan Washington","26.0","15.0","","15.0","1","1","0","1","","","25.0","PPB","16.0","PPB","","","14.0","UG/M3","1.0","PPB"
"410470004","Turner - CJHS","Inactive","R10","44.81029","-122.915085","101.9","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","",""
"110010043","McMillan Reservoir","Active","R3","38.921848","-77.013176","0.0","-5.0","US","DC","04/18/20","10:00","District of Columbia - Department of Energy and Environment","Northern Virginia|Metropolitan Washington","","","41.0","","0","1","1","0","11.0","UG/M3","","","","","","","","","",""
"391510019","BREWSTER","Inactive","R5","40.708302","-81.6008","298.9","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","1","0","0","0","","","","","","","","","","","",""
"110010051","DCNearRoad","Active","R3","38.894749","-76.953427","0.0","-5.0","US","DC","04/18/20","10:00","District of Columbia - Department of Energy and Environment","","","","40.0","15.0","0","0","1","1","11.0","UG/M3","","","16.0","PPB","0.26","PPM","","","",""
"110010050","TakomaRec","Active","R3","38.970101","-77.016715","0.0","-5.0","US","DC","04/18/20","10:00","District of Columbia - Department of Energy and Environment","","20.0","","","17.0","1","0","0","1","","","16.0","PPB","18.0","PPB","","","","","",""
"000094301","Cold Lake South","Active","CA","54.4138","-110.2331","0.0","-7.0","CA","CC","04/18/20","10:00","Alberta Environmental Monitoring and Reporting Agency (AEMERA)","","35.0","","2.0","","1","0","1","0","","","","","","","","","","","",""
"800150201","Villa de las Flores","Active","MX","19.6582","-99.0965","2243.3","-6.0","MX","MX","04/18/20","10:00","Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico","Mexico City","5.0","41.0","","32.0","1","1","0","1","","","6.0","PPB","34.0","PPB","0.6","PPM","48.0","UG/M3","1.0","PPB"
"560070008","Sinclair In-Town","Active","R8","41.78237","-107.12083","2017.3","-7.0","US","WY","04/18/20","10:00","Wyoming Department of Environmental Quality","","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"400219002","TAHLEQUAH","Inactive","R6","35.854198","-94.986099","237.9","-6.0","US","OK","04/18/20","10:00","Cherokee Nation","","","","","","0","1","0","0","","","","","","","","","","","",""
"391510020","Canton","Active","R5","40.800717","-81.373","311.1","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Canton/Massillon","","","24.0","","0","0","1","0","4.6","UG/M3","","","","","","","","","",""
"060195001","Clovis - N. Villa Ave","Active","R9","36.819199","-119.7164","0.0","-8.0","US","CA","04/18/20","10:00","San Joaquin Valley Unified APCD","Fresno","17.0","","","3.0","1","0","1","1","","","15.0","PPB","3.0","PPB","0.17","PPM","","","",""
"391510022","Brewster","Active","R5","40.712778","-81.598333","298.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","Canton/Massillon","40.0","","","","1","0","0","0","","","43.0","PPB","","","","","","","",""
"391510023","WILMOT","Inactive","R5","40.6717","-81.6409","322.1","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","1","0","0","0","","","","","","","","","","","",""
"391510025","Akron - NIHF_STEM","Inactive","R5","41.07914","-81.51627","0.0","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","0","0","0","0","","","","","","","","","","","",""
"391230015","OSU Stone Lab","Active","R5","41.5848","-82.8374","172.9","-5.0","US","OH","04/18/20","10:00","Ohio EPA-DAPC","","","","","","0","0","0","0","","","","","","","","","","","",""
"410190002","Roseburg - Garden Valley Blvd.","Active","R10","43.2266","-123.36479","0.0","-8.0","US","OR","04/18/20","10:00","Oregon Dept. of Environmental Quality","Roseburg","","","18.0","","0","0","1","0","4.4","UG/M3","","","","","","","","","",""
"180890036","Hammond-167th St","Active","R5","41.594427","-87.495044","0.0","-6.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","54.0","","0","0","1","0","13.8","UG/M3","","","","","","","","","",""
"280350004","Hattiesburg","Active","R4","31.322779","-89.287498","0.0","-6.0","US","MS","04/18/20","10:00","Mississippi DEQ","Hattiesburg","","","50.0","","0","0","1","0","10.6","UG/M3","","","","","","","","","",""
"515100009","ALEXANDRIA HEALTH","Inactive","R3","38.813099","-77.0439","0.0","-5.0","US","VA","04/18/20","10:00","Virginia Dept. of Environmental Quality","Northern Virginia|Metropolitan Washington","","","","","1","0","0","1","","","","","","","","","","","",""
"260190003","FRANKFORT","Active","R5","44.616901","-86.109398","0.0","-5.0","US","MI","04/18/20","10:00","Michigan Department of Environment, Great Lakes, and Energy","Traverse City","32.0","","","","1","0","0","0","","","32.0","PPB","","","","","","","",""
"401430137","Skiatook","Inactive","R6","36.3572","-96.0","0.0","-6.0","US","OK","04/18/20","10:00","Oklahoma Department of Environmental Quality","Tulsa","","","","","1","0","0","0","","","","","","","","","","","",""
"180890030","Whiting HS","Inactive","R5","41.6814","-87.4947","0.0","-5.0","US","IN","04/18/20","10:00","Indiana Dept. of Environmental Management","","","","","","1","0","0","0","","","","","","","","","","","",""
"160491012","Cottonwood E-sampler","Inactive","R10","46.061322","-116.3467","1091.6","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Cottonwood (seasonal)","","","","","0","0","1","0","4.5","UG/M3","","","","","","","","","",""
"270213410","Leech Lake Nation: Cass Lake","Active","R5","47.38443","-94.60166","0.0","-6.0","US","MN","04/18/20","10:00","Minnesota Pollution Control Agency","Leech Lake Nation: Cass Lake","","","15.0","","0","0","1","0","4.0","UG/M3","","","","","","","","","",""
"160491011","Cottonwood","Inactive","R10","46.06319","-116.34824","0.0","-8.0","US","ID","04/18/20","10:00","Idaho Department of Environmental Quality","Cottonwood (seasonal)","","","","","0","0","1","0","","","","","","","","","","","",""
"191390019","Muscatine, High School East Campus","Active","R7","41.4014","-91.0684","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","Muscatine","","","41.0","","0","0","1","0","10.0","UG/M3","","","","","","","","","0.0","PPB"
"191390016","Muscatine, Greenwood","Active","R7","41.419201","-91.070801","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","Muscatine","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"191390015","Muscatine, Garfield School","Inactive","R7","41.401402","-91.0681","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","Muscatine","","","","","0","0","1","0","","","","","","","","","","","",""
"191390020","Muscatine, Musser Park","Active","R7","41.407799","-91.0625","0.0","-6.0","US","IA","04/18/20","10:00","Iowa DNR","Muscatine","","","","","0","0","0","0","","","","","","","","","","","0.0","PPB"
"MMFS10153","Unit153","Active","USEPA","46.926834","-114.096161","0.0","-7.0","US","MM","04/18/20","10:00","Forest Service","","","","","","0","0","1","0","","","","","","","","","","","",""
"530579999","Anacortes-Bartholomew Rd (US)","Active","R10","48.465401","-122.559998","9.8","-8.0","US","WA","04/18/20","10:00","Washington Department of Ecology","","","","17.0","","0","0","1","0","3.9","UG/M3","","","","","","","","","",""
"340171003","Jersey City FH","Active","R2","40.725452","-74.052292","5.8","-5.0","US","NJ","04/18/20","10:00","New Jersey Dept. of Environmental Protection","Fort Lee|Newark|New Jersey","","","","","0","0","1","0","","","","","","","","","","","",""
